B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
344.0,465.0,436.0,355.0,332.0,380.0,470.0,499.0,381.0,281.0,208.0
344.0,366.0,335.0,281.0,293.0,442.0,470.0,564.0,425.0,251.0,230.0
344.0,589.0,537.0,401.0,293.0,442.0,470.0,483.0,425.0,251.0,230.0
344.0,380.0,415.0,274.0,243.0,399.0,461.0,514.0,417.0,244.0,204.0
344.0,243.0,251.0,204.0,243.0,399.0,461.0,498.0,417.0,244.0,204.0
344.0,243.0,251.0,204.0,243.0,399.0,461.0,498.0,417.0,244.0,204.0
359.0,254.0,277.0,212.0,245.0,333.0,404.0,411.0,375.0,255.0,206.0
359.0,201.0,241.0,185.0,245.0,333.0,404.0,375.0,375.0,255.0,206.0
359.0,201.0,241.0,185.0,245.0,333.0,404.0,375.0,375.0,255.0,206.0
359.0,371.0,347.0,272.0,295.0,321.0,321.0,311.0,328.0,266.0,245.0
359.0,227.0,237.0,180.0,210.0,355.0,420.0,380.0,383.0,190.0,159.0
359.0,227.0,237.0,180.0,210.0,355.0,420.0,380.0,383.0,190.0,159.0
359.0,271.0,305.0,230.0,258.0,331.0,407.0,405.0,376.0,231.0,176.0
359.0,271.0,305.0,230.0,258.0,331.0,407.0,405.0,376.0,231.0,176.0
359.0,316.0,345.0,275.0,258.0,331.0,407.0,373.0,376.0,231.0,176.0
401.0,300.0,322.0,274.0,262.0,326.0,335.0,327.0,357.0,228.0,198.0
401.0,328.0,367.0,287.0,262.0,326.0,335.0,352.0,357.0,228.0,198.0
401.0,318.0,340.0,299.0,262.0,326.0,335.0,294.0,357.0,228.0,198.0
401.0,293.0,295.0,232.0,262.0,326.0,335.0,285.0,357.0,228.0,198.0
401.0,360.0,410.0,321.0,374.0,404.0,420.0,433.0,357.0,285.0,248.0
401.0,274.0,303.0,279.0,374.0,404.0,420.0,421.0,357.0,285.0,248.0
434.0,277.0,303.0,231.0,380.0,403.0,443.0,368.0,421.0,283.0,217.0
434.0,290.0,292.0,291.0,359.0,405.0,446.0,489.0,446.0,264.0,194.0
434.0,290.0,292.0,291.0,359.0,405.0,446.0,489.0,446.0,264.0,194.0
434.0,290.0,293.0,255.0,359.0,405.0,446.0,487.0,446.0,264.0,194.0
362.0,349.0,352.0,388.0,336.0,375.0,347.0,346.0,319.0,239.0,197.0
362.0,349.0,352.0,388.0,336.0,375.0,347.0,346.0,319.0,239.0,197.0
476.0,423.0,401.0,336.0,314.0,317.0,332.0,322.0,324.0,217.0,178.0
476.0,423.0,401.0,336.0,314.0,317.0,332.0,322.0,324.0,217.0,178.0
476.0,422.0,407.0,324.0,314.0,317.0,332.0,321.0,324.0,217.0,178.0
476.0,420.0,394.0,336.0,331.0,420.0,349.0,472.0,372.0,271.0,216.0
476.0,675.0,546.0,405.0,440.0,555.0,508.0,721.0,505.0,398.0,255.0
476.0,778.0,678.0,543.0,440.0,555.0,508.0,917.0,505.0,398.0,255.0
1373.0,1246.0,1026.0,791.0,644.0,754.0,701.0,1472.0,613.0,664.0,365.0
1373.0,1462.0,1138.0,924.0,1424.0,1555.0,1401.0,1666.0,1267.0,1352.0,802.0
1373.0,2046.0,1706.0,1432.0,1424.0,1555.0,1401.0,2328.0,1267.0,1352.0,802.0
1373.0,2046.0,1706.0,1432.0,1424.0,1555.0,1401.0,2328.0,1267.0,1352.0,802.0
1373.0,2322.0,2178.0,2036.0,2432.0,2543.0,2456.0,2784.0,2358.0,2185.0,1491.0
812.0,2306.0,2144.0,2112.0,1860.0,1857.0,1687.0,2670.0,1622.0,1630.0,992.0
1510.0,2508.0,2392.0,2344.0,2426.0,2535.0,2533.0,2946.0,2475.0,2181.0,1522.0
1510.0,2502.0,2564.0,2564.0,2426.0,2535.0,2533.0,3064.0,2475.0,2181.0,1522.0
1510.0,2502.0,2564.0,2564.0,2426.0,2535.0,2533.0,3064.0,2475.0,2181.0,1522.0
1510.0,1964.0,2096.0,2240.0,2702.0,2779.0,2902.0,2504.0,2839.0,2434.0,1779.0
1510.0,1718.0,1966.0,2058.0,2062.0,2160.0,2259.0,2248.0,2211.0,1866.0,1358.0
1510.0,1470.0,1640.0,1888.0,1932.0,2111.0,2268.0,1952.0,2278.0,1827.0,1453.0
1510.0,1246.0,1450.0,1490.0,1932.0,2111.0,2268.0,1584.0,2278.0,1827.0,1453.0
1446.0,1102.0,1186.0,1260.0,1520.0,1568.0,1853.0,1372.0,1893.0,1464.0,1242.0
1446.0,1256.0,1136.0,1140.0,1520.0,1568.0,1853.0,1518.0,1893.0,1464.0,1242.0
1446.0,1158.0,1224.0,1172.0,1194.0,1362.0,1410.0,1514.0,1520.0,1071.0,895.0
1446.0,954.0,1210.0,1242.0,1053.0,1156.0,1327.0,1244.0,1200.0,805.0,618.0
1446.0,954.0,1210.0,1242.0,1053.0,1156.0,1327.0,1244.0,1200.0,805.0,618.0
1446.0,617.0,761.0,869.0,842.0,846.0,1081.0,708.0,992.0,603.0,510.0
1446.0,503.0,637.0,744.0,842.0,846.0,1081.0,665.0,992.0,603.0,510.0
594.0,437.0,467.0,464.0,454.0,598.0,592.0,461.0,639.0,350.0,281.0
594.0,437.0,467.0,464.0,454.0,598.0,592.0,461.0,639.0,350.0,281.0
594.0,437.0,467.0,464.0,454.0,598.0,592.0,461.0,639.0,350.0,281.0
594.0,456.0,461.0,388.0,454.0,598.0,592.0,453.0,639.0,350.0,281.0
594.0,456.0,461.0,388.0,454.0,598.0,592.0,453.0,639.0,350.0,281.0
594.0,460.0,438.0,343.0,355.0,371.0,398.0,358.0,369.0,225.0,171.0
594.0,410.0,409.0,323.0,355.0,371.0,398.0,365.0,369.0,225.0,171.0
594.0,410.0,409.0,323.0,355.0,371.0,398.0,365.0,369.0,225.0,171.0
594.0,410.0,409.0,323.0,355.0,371.0,398.0,365.0,369.0,225.0,171.0
594.0,408.0,383.0,305.0,314.0,351.0,370.0,377.0,313.0,196.0,161.0
594.0,429.0,394.0,312.0,327.0,410.0,475.0,358.0,442.0,235.0,158.0
594.0,412.0,399.0,315.0,327.0,410.0,475.0,377.0,442.0,235.0,158.0
457.0,446.0,409.0,341.0,356.0,369.0,377.0,380.0,375.0,218.0,168.0
457.0,501.0,436.0,372.0,356.0,369.0,377.0,368.0,375.0,218.0,168.0
457.0,501.0,436.0,372.0,356.0,369.0,377.0,368.0,375.0,218.0,168.0
457.0,458.0,445.0,404.0,384.0,399.0,399.0,365.0,330.0,223.0,211.0
457.0,470.0,489.0,377.0,384.0,399.0,399.0,378.0,330.0,223.0,211.0
457.0,462.0,474.0,412.0,384.0,399.0,399.0,363.0,330.0,223.0,211.0
457.0,462.0,474.0,412.0,384.0,399.0,399.0,363.0,330.0,223.0,211.0
457.0,408.0,405.0,363.0,359.0,333.0,375.0,328.0,311.0,219.0,181.0
457.0,461.0,436.0,397.0,427.0,402.0,412.0,361.0,366.0,258.0,226.0
457.0,476.0,439.0,346.0,427.0,402.0,412.0,332.0,366.0,258.0,226.0
427.0,361.0,332.0,321.0,337.0,307.0,350.0,311.0,289.0,233.0,203.0
427.0,346.0,371.0,310.0,337.0,307.0,350.0,279.0,289.0,233.0,203.0
427.0,428.0,375.0,328.0,337.0,307.0,350.0,328.0,289.0,233.0,203.0
427.0,456.0,399.0,379.0,276.0,289.0,286.0,291.0,291.0,205.0,187.0
508.0,406.0,431.0,352.0,376.0,347.0,343.0,335.0,324.0,255.0,243.0
508.0,408.0,356.0,298.0,272.0,297.0,308.0,261.0,264.0,190.0,161.0
508.0,408.0,356.0,298.0,272.0,297.0,308.0,261.0,264.0,190.0,161.0
508.0,382.0,340.0,262.0,272.0,297.0,308.0,253.0,264.0,190.0,161.0
508.0,382.0,340.0,262.0,272.0,297.0,308.0,253.0,264.0,190.0,161.0
508.0,382.0,340.0,262.0,272.0,297.0,308.0,253.0,264.0,190.0,161.0
596.0,417.0,366.0,306.0,306.0,342.0,352.0,325.0,333.0,201.0,160.0
596.0,437.0,383.0,321.0,306.0,342.0,352.0,321.0,333.0,201.0,160.0
596.0,437.0,383.0,321.0,306.0,342.0,352.0,321.0,333.0,201.0,160.0
596.0,534.0,512.0,423.0,443.0,481.0,504.0,430.0,433.0,312.0,269.0
596.0,534.0,512.0,423.0,443.0,481.0,504.0,430.0,433.0,312.0,269.0
596.0,759.0,816.0,646.0,443.0,481.0,504.0,577.0,433.0,312.0,269.0
596.0,504.0,588.0,392.0,346.0,515.0,462.0,452.0,483.0,308.0,260.0
596.0,1154.0,924.0,905.0,774.0,736.0,717.0,687.0,640.0,473.0,460.0
596.0,963.0,801.0,716.0,774.0,736.0,717.0,566.0,640.0,473.0,460.0
548.0,563.0,496.0,412.0,362.0,420.0,357.0,364.0,356.0,249.0,243.0
548.0,264.0,253.0,191.0,248.0,395.0,363.0,359.0,371.0,216.0,169.0
548.0,328.0,303.0,246.0,234.0,264.0,274.0,239.0,212.0,172.0,153.0
548.0,326.0,314.0,249.0,234.0,264.0,274.0,228.0,212.0,172.0,153.0
542.0,348.0,322.0,318.0,326.0,281.0,298.0,255.0,246.0,197.0,163.0
542.0,348.0,322.0,318.0,326.0,281.0,298.0,255.0,246.0,197.0,163.0
542.0,389.0,370.0,329.0,326.0,281.0,298.0,281.0,246.0,197.0,163.0
542.0,389.0,370.0,329.0,326.0,281.0,298.0,281.0,246.0,197.0,163.0
542.0,389.0,370.0,329.0,326.0,281.0,298.0,281.0,246.0,197.0,163.0
545.0,411.0,386.0,348.0,312.0,289.0,298.0,322.0,287.0,185.0,178.0
545.0,435.0,377.0,317.0,312.0,289.0,298.0,318.0,287.0,185.0,178.0
545.0,435.0,377.0,317.0,312.0,289.0,298.0,318.0,287.0,185.0,178.0
545.0,435.0,377.0,317.0,312.0,289.0,298.0,318.0,287.0,185.0,178.0
545.0,395.0,377.0,292.0,369.0,345.0,344.0,266.0,301.0,216.0,201.0
545.0,447.0,412.0,321.0,369.0,345.0,344.0,292.0,301.0,216.0,201.0
545.0,455.0,437.0,362.0,498.0,495.0,450.0,306.0,434.0,330.0,298.0
545.0,455.0,437.0,362.0,498.0,495.0,450.0,306.0,434.0,330.0,298.0
545.0,423.0,336.0,312.0,277.0,281.0,285.0,242.0,298.0,206.0,183.0
545.0,423.0,336.0,312.0,277.0,281.0,285.0,242.0,298.0,206.0,183.0
545.0,423.0,336.0,312.0,277.0,281.0,285.0,242.0,298.0,206.0,183.0
545.0,423.0,336.0,312.0,277.0,281.0,285.0,242.0,298.0,206.0,183.0
673.0,381.0,380.0,274.0,373.0,331.0,342.0,210.0,313.0,254.0,229.0
926.0,816.0,692.0,576.0,420.0,477.0,408.0,503.0,345.0,309.0,275.0
926.0,816.0,692.0,576.0,420.0,477.0,408.0,503.0,345.0,309.0,275.0
926.0,1234.0,1152.0,1042.0,775.0,782.0,746.0,872.0,785.0,640.0,573.0
926.0,838.0,800.0,673.0,775.0,782.0,746.0,640.0,785.0,640.0,573.0
926.0,838.0,800.0,673.0,775.0,782.0,746.0,640.0,785.0,640.0,573.0
861.0,603.0,633.0,597.0,939.0,835.0,950.0,670.0,853.0,1065.0,759.0
861.0,716.0,680.0,561.0,474.0,631.0,636.0,636.0,581.0,583.0,414.0
861.0,716.0,680.0,561.0,474.0,631.0,636.0,636.0,581.0,583.0,414.0
1387.0,1106.0,1022.0,1178.0,1063.0,1241.0,1133.0,1162.0,1155.0,1417.0,1114.0
1213.0,816.0,943.0,908.0,994.0,1081.0,1108.0,1262.0,1068.0,1128.0,932.0
1213.0,816.0,943.0,908.0,994.0,1081.0,1108.0,1262.0,1068.0,1128.0,932.0
1213.0,816.0,943.0,908.0,994.0,1081.0,1108.0,1262.0,1068.0,1128.0,932.0
1213.0,516.0,574.0,571.0,800.0,843.0,931.0,1132.0,861.0,989.0,654.0
1213.0,988.0,1118.0,850.0,1108.0,1420.0,1383.0,1196.0,1409.0,1634.0,1598.0
1213.0,910.0,1074.0,945.0,1108.0,1420.0,1383.0,1426.0,1409.0,1634.0,1598.0
1213.0,910.0,1074.0,945.0,1108.0,1420.0,1383.0,1426.0,1409.0,1634.0,1598.0
1213.0,663.0,799.0,829.0,1277.0,1630.0,1598.0,1064.0,1597.0,1980.0,2049.0
1213.0,663.0,799.0,829.0,1277.0,1630.0,1598.0,1064.0,1597.0,1980.0,2049.0
1213.0,1938.0,2124.0,2018.0,1277.0,1630.0,1598.0,2230.0,1597.0,1980.0,2049.0
1213.0,1938.0,2124.0,2018.0,1277.0,1630.0,1598.0,2230.0,1597.0,1980.0,2049.0
1354.0,2074.0,2420.0,2770.0,3424.0,3062.0,3276.0,2924.0,2983.0,3940.0,3726.0
1354.0,1178.0,1332.0,1610.0,3424.0,3062.0,3276.0,1980.0,2983.0,3940.0,3726.0
1354.0,1178.0,1332.0,1610.0,3424.0,3062.0,3276.0,1980.0,2983.0,3940.0,3726.0
1354.0,2750.0,3320.0,3462.0,3144.0,2543.0,3423.0,4104.0,2937.0,3712.0,3034.0
1866.0,1278.0,1570.0,1800.0,2295.0,2154.0,2166.0,1946.0,2161.0,2781.0,2745.0
1866.0,1056.0,1164.0,1374.0,2295.0,2154.0,2166.0,1526.0,2161.0,2781.0,2745.0
1861.0,1920.0,2204.0,1908.0,1690.0,1890.0,1915.0,2194.0,2113.0,2389.0,2226.0
1861.0,1920.0,2204.0,1908.0,1690.0,1890.0,1915.0,2194.0,2113.0,2389.0,2226.0
1861.0,1174.0,1388.0,1316.0,1306.0,1808.0,1707.0,1902.0,1813.0,2033.0,1760.0
1861.0,1174.0,1388.0,1316.0,1306.0,1808.0,1707.0,1902.0,1813.0,2033.0,1760.0
1861.0,812.0,1009.0,1036.0,1855.0,2176.0,2319.0,2302.0,2069.0,2574.0,2186.0
1861.0,724.0,923.0,837.0,2045.0,2187.0,2593.0,2270.0,2465.0,2622.0,2163.0
1861.0,1250.0,1300.0,1214.0,1117.0,1420.0,1545.0,1438.0,1519.0,1608.0,1487.0
1515.0,1170.0,1324.0,1212.0,1392.0,1499.0,1552.0,1484.0,1529.0,1868.0,1691.0
1515.0,1170.0,1324.0,1212.0,1392.0,1499.0,1552.0,1484.0,1529.0,1868.0,1691.0
1515.0,863.0,1001.0,1116.0,1392.0,1499.0,1552.0,1298.0,1529.0,1868.0,1691.0
1515.0,1238.0,1356.0,1430.0,1392.0,1499.0,1552.0,1598.0,1529.0,1868.0,1691.0
1154.0,1084.0,1342.0,2018.0,2035.0,2238.0,2029.0,2330.0,2251.0,2536.0,2208.0
1154.0,899.0,1108.0,1784.0,2035.0,2238.0,2029.0,2002.0,2251.0,2536.0,2208.0
1154.0,899.0,1108.0,1784.0,2035.0,2238.0,2029.0,2002.0,2251.0,2536.0,2208.0
1154.0,1490.0,1808.0,2602.0,2035.0,2238.0,2029.0,2872.0,2251.0,2536.0,2208.0
1154.0,1494.0,1798.0,2170.0,1897.0,1695.0,2005.0,2482.0,1967.0,2567.0,2233.0
1154.0,1494.0,1798.0,2170.0,1897.0,1695.0,2005.0,2482.0,1967.0,2567.0,2233.0
1154.0,1494.0,1798.0,2170.0,1897.0,1695.0,2005.0,2482.0,1967.0,2567.0,2233.0
1154.0,1160.0,1306.0,1460.0,1897.0,1695.0,2005.0,1682.0,1967.0,2567.0,2233.0
1154.0,1160.0,1306.0,1460.0,1897.0,1695.0,2005.0,1682.0,1967.0,2567.0,2233.0
1254.0,1036.0,1324.0,1344.0,1259.0,1730.0,1848.0,2098.0,1912.0,1957.0,1672.0
1254.0,1036.0,1324.0,1344.0,1259.0,1730.0,1848.0,2098.0,1912.0,1957.0,1672.0
1254.0,767.0,854.0,898.0,1259.0,1730.0,1848.0,2060.0,1912.0,1957.0,1672.0
1254.0,734.0,810.0,835.0,1047.0,1281.0,1370.0,1312.0,1558.0,1975.0,1788.0
1254.0,1096.0,1218.0,1228.0,1727.0,1580.0,2058.0,1406.0,1880.0,2080.0,1651.0
1254.0,1096.0,1218.0,1228.0,1727.0,1580.0,2058.0,1406.0,1880.0,2080.0,1651.0
1254.0,952.0,1194.0,3348.0,2695.0,1895.0,2438.0,3666.0,2145.0,2864.0,2360.0
1254.0,952.0,1194.0,3348.0,2695.0,1895.0,2438.0,3666.0,2145.0,2864.0,2360.0
1254.0,959.0,1166.0,2788.0,2695.0,1895.0,2438.0,3018.0,2145.0,2864.0,2360.0
1346.0,965.0,1282.0,2858.0,2536.0,2702.0,2876.0,3450.0,2863.0,2921.0,3013.0
1346.0,965.0,1282.0,2858.0,2536.0,2702.0,2876.0,3450.0,2863.0,2921.0,3013.0
1346.0,965.0,1282.0,2858.0,2536.0,2702.0,2876.0,3450.0,2863.0,2921.0,3013.0
1346.0,1130.0,1368.0,1654.0,2536.0,2702.0,2876.0,2058.0,2863.0,2921.0,3013.0
1346.0,1130.0,1368.0,1654.0,2536.0,2702.0,2876.0,2058.0,2863.0,2921.0,3013.0
1346.0,1552.0,1814.0,2458.0,2536.0,2702.0,2876.0,2888.0,2863.0,2921.0,3013.0
1346.0,1250.0,1462.0,1614.0,1343.0,1532.0,1427.0,1918.0,1491.0,1809.0,1729.0
1346.0,872.0,922.0,1058.0,1343.0,1532.0,1427.0,1130.0,1491.0,1809.0,1729.0
1346.0,872.0,922.0,1058.0,1343.0,1532.0,1427.0,1130.0,1491.0,1809.0,1729.0
1346.0,1256.0,1296.0,1154.0,863.0,1141.0,1076.0,1586.0,1436.0,1651.0,1479.0
2045.0,1292.0,1144.0,1094.0,974.0,1474.0,1119.0,1700.0,1753.0,1870.0,1830.0
2045.0,1330.0,1478.0,1460.0,974.0,1474.0,1119.0,1640.0,1753.0,1870.0,1830.0
2045.0,1330.0,1478.0,1460.0,974.0,1474.0,1119.0,1640.0,1753.0,1870.0,1830.0
2045.0,1840.0,2400.0,2454.0,2147.0,1825.0,2627.0,2792.0,2002.0,2173.0,1314.0
2045.0,1482.0,2028.0,2038.0,2147.0,1825.0,2627.0,2790.0,2002.0,2173.0,1314.0
2045.0,1482.0,2028.0,2038.0,2147.0,1825.0,2627.0,2790.0,2002.0,2173.0,1314.0
2045.0,1482.0,2028.0,2038.0,2147.0,1825.0,2627.0,2790.0,2002.0,2173.0,1314.0
2045.0,991.0,1286.0,1344.0,2219.0,1676.0,2637.0,2328.0,2083.0,2311.0,1484.0
2045.0,765.0,1044.0,1086.0,2219.0,1676.0,2637.0,2140.0,2083.0,2311.0,1484.0
2045.0,765.0,1044.0,1086.0,2219.0,1676.0,2637.0,2140.0,2083.0,2311.0,1484.0
2283.0,1284.0,1566.0,1772.0,2071.0,1837.0,2136.0,2088.0,1886.0,2567.0,2102.0
2283.0,1284.0,1566.0,1772.0,2071.0,1837.0,2136.0,2088.0,1886.0,2567.0,2102.0
1826.0,1650.0,1960.0,2012.0,2115.0,2846.0,2272.0,2588.0,2745.0,2835.0,2807.0
1826.0,1666.0,1790.0,2118.0,2037.0,2994.0,2336.0,2476.0,3055.0,2996.0,3066.0
1826.0,1666.0,1790.0,2118.0,2037.0,2994.0,2336.0,2476.0,3055.0,2996.0,3066.0
1826.0,1434.0,1712.0,1624.0,2037.0,2994.0,2336.0,2770.0,3055.0,2996.0,3066.0
1826.0,1858.0,2144.0,2052.0,1713.0,2811.0,2207.0,3016.0,2840.0,3017.0,3299.0
1826.0,1858.0,2144.0,2052.0,1713.0,2811.0,2207.0,3016.0,2840.0,3017.0,3299.0
1826.0,1660.0,1984.0,1834.0,1713.0,2811.0,2207.0,2496.0,2840.0,3017.0,3299.0
1826.0,1660.0,1984.0,1834.0,1713.0,2811.0,2207.0,2496.0,2840.0,3017.0,3299.0
1799.0,2158.0,2326.0,2644.0,3047.0,2584.0,3129.0,2932.0,2838.0,3618.0,3256.0
1799.0,1902.0,2228.0,2292.0,3047.0,2584.0,3129.0,2912.0,2838.0,3618.0,3256.0
1799.0,1902.0,2228.0,2292.0,3047.0,2584.0,3129.0,2912.0,2838.0,3618.0,3256.0
1799.0,2002.0,2120.0,2372.0,2211.0,2252.0,2212.0,2432.0,2301.0,2888.0,2504.0
1799.0,1264.0,1456.0,1650.0,2211.0,2252.0,2212.0,1928.0,2301.0,2888.0,2504.0
1799.0,1264.0,1456.0,1650.0,2211.0,2252.0,2212.0,1928.0,2301.0,2888.0,2504.0
1799.0,1470.0,1660.0,1428.0,1713.0,2104.0,3007.0,2686.0,3089.0,2617.0,2044.0
1799.0,954.0,1102.0,655.0,1713.0,2104.0,3007.0,2796.0,3089.0,2617.0,2044.0
1799.0,3256.0,3996.0,4376.0,4114.0,4040.0,4705.0,5128.0,4359.0,4863.0,4908.0
1349.0,1620.0,2126.0,2386.0,3132.0,3690.0,3788.0,3730.0,3660.0,3877.0,3628.0
1349.0,1620.0,2126.0,2386.0,3132.0,3690.0,3788.0,3730.0,3660.0,3877.0,3628.0
1349.0,832.0,1168.0,1138.0,3132.0,3690.0,3788.0,2730.0,3660.0,3877.0,3628.0
1349.0,1532.0,1690.0,2166.0,1341.0,2569.0,2531.0,2924.0,2993.0,2445.0,2163.0
1349.0,1532.0,1690.0,2166.0,1341.0,2569.0,2531.0,2924.0,2993.0,2445.0,2163.0
1561.0,2260.0,2574.0,2298.0,2475.0,2887.0,3046.0,3630.0,3522.0,3325.0,3428.0
1561.0,1324.0,1416.0,1250.0,2475.0,2887.0,3046.0,2486.0,3522.0,3325.0,3428.0
1561.0,1324.0,1416.0,1250.0,2475.0,2887.0,3046.0,2486.0,3522.0,3325.0,3428.0
1560.0,1118.0,1418.0,1352.0,1236.0,2021.0,1943.0,1942.0,2330.0,2019.0,1747.0
1560.0,963.0,1146.0,998.0,1236.0,2021.0,1943.0,1750.0,2330.0,2019.0,1747.0
1560.0,1334.0,1540.0,1912.0,2360.0,2151.0,2564.0,2680.0,2136.0,2973.0,2832.0
1560.0,1202.0,1534.0,1512.0,3593.0,3575.0,3732.0,2644.0,3418.0,4053.0,3755.0
1560.0,1914.0,1904.0,1964.0,3593.0,3575.0,3732.0,3382.0,3418.0,4053.0,3755.0
1560.0,1914.0,1904.0,1964.0,3593.0,3575.0,3732.0,3382.0,3418.0,4053.0,3755.0
1560.0,4026.0,4708.0,4144.0,2744.0,2995.0,3819.0,5000.0,3417.0,3993.0,3437.0
1560.0,1354.0,1504.0,1144.0,2744.0,2995.0,3819.0,2946.0,3417.0,3993.0,3437.0
1642.0,1054.0,1264.0,1078.0,1632.0,1443.0,2164.0,2858.0,1973.0,2717.0,2043.0
1642.0,981.0,1100.0,821.0,1632.0,1443.0,2164.0,2068.0,1973.0,2717.0,2043.0
1642.0,3100.0,3538.0,4058.0,4659.0,5688.0,5028.0,4960.0,5776.0,5447.0,6295.0
1642.0,1902.0,2160.0,2910.0,3241.0,4017.0,3582.0,3388.0,3806.0,4141.0,4564.0
1642.0,1902.0,2160.0,2910.0,3241.0,4017.0,3582.0,3388.0,3806.0,4141.0,4564.0
1642.0,3362.0,3554.0,3386.0,3241.0,4017.0,3582.0,4144.0,3806.0,4141.0,4564.0
1642.0,1108.0,1226.0,1298.0,1869.0,2534.0,2420.0,2342.0,2506.0,2752.0,2634.0
1782.0,1200.0,1524.0,1598.0,1902.0,1890.0,2229.0,1992.0,2285.0,2893.0,2416.0
1683.0,1958.0,2152.0,2322.0,2966.0,2638.0,2914.0,2398.0,2792.0,3165.0,3032.0
1683.0,1958.0,2152.0,2322.0,2966.0,2638.0,2914.0,2398.0,2792.0,3165.0,3032.0
1683.0,1958.0,2152.0,2322.0,2966.0,2638.0,2914.0,2398.0,2792.0,3165.0,3032.0
1683.0,1958.0,2152.0,2322.0,2966.0,2638.0,2914.0,2398.0,2792.0,3165.0,3032.0
1683.0,1538.0,1698.0,1688.0,2966.0,2638.0,2914.0,2098.0,2792.0,3165.0,3032.0
1683.0,1538.0,1698.0,1688.0,2966.0,2638.0,2914.0,2098.0,2792.0,3165.0,3032.0
1683.0,1786.0,2014.0,2278.0,1827.0,1971.0,1831.0,2396.0,2111.0,2396.0,2249.0
1683.0,1160.0,1266.0,1462.0,1827.0,1971.0,1831.0,1588.0,2111.0,2396.0,2249.0
1683.0,1160.0,1266.0,1462.0,1827.0,1971.0,1831.0,1588.0,2111.0,2396.0,2249.0
1683.0,1234.0,1362.0,1398.0,1495.0,1542.0,1557.0,1460.0,1741.0,2082.0,1669.0
1683.0,1234.0,1362.0,1398.0,1495.0,1542.0,1557.0,1460.0,1741.0,2082.0,1669.0
1519.0,820.0,802.0,931.0,1396.0,1787.0,1683.0,1126.0,1664.0,1887.0,1528.0
1519.0,829.0,903.0,1058.0,1396.0,1787.0,1683.0,1570.0,1664.0,1887.0,1528.0
1352.0,955.0,1056.0,1074.0,1189.0,1360.0,1375.0,1536.0,1609.0,1722.0,1371.0
1352.0,975.0,1080.0,1110.0,1189.0,1360.0,1375.0,1342.0,1609.0,1722.0,1371.0
1352.0,975.0,1080.0,1110.0,1189.0,1360.0,1375.0,1342.0,1609.0,1722.0,1371.0
1352.0,897.0,1022.0,1058.0,1189.0,1360.0,1375.0,1328.0,1609.0,1722.0,1371.0
1352.0,938.0,1076.0,1138.0,1579.0,1844.0,1857.0,1438.0,1895.0,2102.0,1852.0
1352.0,1122.0,1410.0,1432.0,1579.0,1844.0,1857.0,1854.0,1895.0,2102.0,1852.0
1021.0,1236.0,1348.0,1404.0,1315.0,1380.0,1576.0,1578.0,1572.0,1656.0,1484.0
1021.0,1236.0,1348.0,1404.0,1315.0,1380.0,1576.0,1578.0,1572.0,1656.0,1484.0
1021.0,891.0,1023.0,1078.0,1315.0,1380.0,1576.0,1256.0,1572.0,1656.0,1484.0
1021.0,932.0,1032.0,1005.0,1134.0,1071.0,1171.0,1096.0,1206.0,1357.0,1194.0
1021.0,865.0,888.0,902.0,1134.0,1071.0,1171.0,1058.0,1206.0,1357.0,1194.0
1021.0,647.0,734.0,696.0,756.0,967.0,884.0,799.0,1047.0,1001.0,870.0
1021.0,955.0,1064.0,1050.0,756.0,967.0,884.0,1322.0,1047.0,1001.0,870.0
1149.0,929.0,1034.0,1170.0,1332.0,1436.0,1487.0,1298.0,1459.0,1561.0,1346.0
1149.0,1050.0,1180.0,1318.0,1332.0,1436.0,1487.0,1332.0,1459.0,1561.0,1346.0
988.0,1040.0,1154.0,1312.0,1378.0,1550.0,1509.0,1446.0,1690.0,1770.0,1527.0
988.0,850.0,1002.0,1144.0,1378.0,1550.0,1509.0,1382.0,1690.0,1770.0,1527.0
988.0,862.0,1058.0,1050.0,1389.0,1550.0,1556.0,1688.0,1534.0,1868.0,1626.0
988.0,862.0,1058.0,1050.0,1389.0,1550.0,1556.0,1688.0,1534.0,1868.0,1626.0
1519.0,1206.0,1428.0,1560.0,1374.0,1744.0,1783.0,1942.0,2019.0,1929.0,1671.0
1519.0,1174.0,1404.0,1570.0,1374.0,1744.0,1783.0,1864.0,2019.0,1929.0,1671.0
1519.0,1174.0,1404.0,1570.0,1374.0,1744.0,1783.0,1864.0,2019.0,1929.0,1671.0
1519.0,962.0,1272.0,1398.0,1374.0,1744.0,1783.0,2232.0,2019.0,1929.0,1671.0
1519.0,1228.0,1360.0,1352.0,1630.0,1652.0,1874.0,1802.0,1778.0,2078.0,1712.0
1519.0,1240.0,1306.0,1510.0,1630.0,1652.0,1874.0,1716.0,1778.0,2078.0,1712.0
1519.0,1240.0,1306.0,1510.0,1630.0,1652.0,1874.0,1716.0,1778.0,2078.0,1712.0
1519.0,1610.0,1778.0,1862.0,2259.0,2431.0,2409.0,2186.0,2494.0,3134.0,2852.0
1519.0,1144.0,1208.0,1296.0,1934.0,2646.0,2013.0,1714.0,2542.0,2930.0,3010.0
1519.0,1094.0,1084.0,1314.0,1934.0,2646.0,2013.0,1722.0,2542.0,2930.0,3010.0
1519.0,1094.0,1084.0,1314.0,1934.0,2646.0,2013.0,1722.0,2542.0,2930.0,3010.0
